white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.6881653587378334,0.20498799212106605,260.3923665805663,0.672646058644286,0.2011290474527906,261.97990476262413,0.0,0.0,0.0,0.6809270215026701,0.20361977768466782,260.8955805604414,0.7100538335925496,0.20989057496191324,258.45013262809795,0.6766736932157663,0.2027255429809001,261.2408804181746,27,27123,27123034900,80859,0.5380,0.43994509265614273,0.6925476603119584,0.5582290664100096,0.21611302023673157,0.8513513513513513,0.0,0.7348353552859619,0.4465216058841557,0.0006839067599613338,6.575035448017198e-05,0.0,2.8524652944751255e-07,4.371643075938534e-09,0.0003037829320728011,3263
0.8642288785607906,0.2586318555218532,248.91797670942054,0.9227304569230769,0.27925088769230766,244.94381,0.8671640749999999,0.26060797500000005,249.54326,0.9023630024338004,0.2724174631887332,246.62970505576212,0.8660389497994305,0.2594963157319222,248.99338469516871,0.9143507113392535,0.27643942399975996,245.63743480499224,27,27123,27123035000,82563,0.4459,0.26666666666666666,0.7477700693756194,0.579212916246216,0.12406639004149378,0.9383697813121272,0.01440922190201729,0.77601585728444,0.69164265129683,0.0004828768927310932,6.860906554452728e-05,0.0003053143783990077,4.879216951075872e-07,2.3044804214590274e-07,0.00017025197291992147,2429
0.7412908145889838,0.23548991453698281,257.9432845964959,0.7293271779999999,0.23330685199999998,258.274292,0.0,0.0,0.0,0.7373089257048657,0.23476332004502454,258.05345466817687,0.730669406688271,0.23355177494994367,258.23715549642026,0.7440743949682169,0.23599784788980468,257.86626907475875,27,27123,27123035100,80000,0.4659,0.3859289617486339,0.6747026679524268,0.6220556745182013,0.10854503464203233,0.753692234397332,0.0,0.7351333976213437,0.41852487135506006,0.0006451865615698429,0.00022297946301971368,0.0,9.60830414981095e-07,1.6362435512798515e-08,0.0005574917544632723,3498
0.9086041040282427,0.2977680692011456,247.56900231771664,0.9330321186471572,0.3006613284386845,245.57428903511703,0.0,0.0,0.0,0.8860994265946158,0.29476309884035135,249.2571182979245,0.8934025803518847,0.29548470684674366,248.5976124011582,0.9359031763396375,0.302954533734154,246.20014934061714,27,27123,27123035200,86208,0.5146,0.38573811509591327,0.7873082287308228,0.5877133105802048,0.08166811468288444,0.9278122232063774,0.006307339449541285,0.797768479776848,0.6875,0.0007185748445676688,6.860906554452728e-05,0.0,2.627270665963931e-07,9.492710679180818e-09,0.00042062252133157074,3488
0.885768188262868,0.2894012032174589,240.43688189580575,0.8887292556164612,0.290527642338942,240.31722181283914,0.0,0.0,0.0,0.895009041129423,0.2885205113882843,238.7265483445907,0.8768478983494383,0.2904978302968789,243.0514587323199,0.8737083018646843,0.28952478822965416,243.0529823363733,27,27123,27123035300,80430,0.4623,0.35144248782315474,0.7534202990773147,0.546720835751596,0.07589285714285714,0.9396114864864865,0.001838235294117647,0.779510022271715,0.7008928571428571,0.0007307311859231368,0.0008461784750491699,0.0,4.353762817883086e-07,1.2115696524743938e-08,0.00017692852087756547,3808
0.7381573964287105,0.2686976940857685,223.76057787446547,0.7359230272667749,0.2627777388495532,224.69028009813158,0.0,0.0,0.0,0.741314725,0.2770630278571429,222.44684,0.7412384045251125,0.2768608169590346,222.47859630796512,0.7353899411058346,0.2613653284638496,224.9120927679783,27,27123,27123035500,63850,0.4706,0.43792921288959324,0.7609825224374114,0.4059328649492584,0.07267950963222417,0.9404096834264432,0.0,0.7652338214454416,0.8138435081685297,0.0004410050502844809,0.00028015368430681976,0.0,2.6648031040491304e-07,2.580518455682575e-07,0.0003738866856280629,2326
0.8111099766078232,0.2868309858754292,241.02695654363845,0.8194689825,0.2836003575,240.2979475,0.8194689825,0.2836003575,240.2979475,0.8021996745454545,0.29027468181818183,241.80404545454547,0.8021996745454545,0.29027468181818183,241.80404545454547,0.8082658243359849,0.28793020737999137,241.27500191582743,27,27123,27123035700,101094,0.5413,0.39072847682119205,0.7112712300566135,0.5644699140401146,0.032663316582914576,0.9153400868306801,0.0,0.737004632012352,0.7559449311639549,0.0005015616396293126,2.8587110643553034e-06,0.00020990363514931782,2.2519462851119412e-07,2.997698109214995e-09,0.00024369400045400527,2397
0.4545171360606989,0.1723100946859967,152.43018128302108,0.5570322592727376,0.21483432292304191,199.28484949149646,0.72950538,0.2735421066666666,234.3676,0.4639510516571159,0.17803019666023112,162.89995567260442,0.0729337040718897,0.02812882498584726,26.09289138442406,0.39276517523158644,0.14768861421032028,127.5934477115891,27,27123,27123035800,66250,0.5247,0.41721854304635764,0.6976559396106476,0.4195624195624196,0.08527131782945736,0.8849658314350797,0.0,0.7274533174413985,0.8361018826135105,0.00047454754772827243,0.0005517312354205735,0.00019082148649937983,4.053503313201494e-07,1.3701978440870206e-07,0.0006109041381244241,2709
0.6508045,0.27456890222222224,227.6643188888889,0.6508045,0.27456890222222224,227.6643188888889,0.0,0.0,0.0,0.6508045,0.27456890222222224,227.6643188888889,0.6508045,0.27456890222222224,227.6643188888889,0.6508045,0.27456890222222224,227.6643188888889,27,27123,27123035900,27768,0.5767,0.31097560975609756,0.687757909215956,0.1925343811394892,0.2538370720188902,0.922,0.0,0.687757909215956,0.7575057736720554,0.0001307932282875362,0.000537437680098797,0.0,1.0509082663855726e-07,2.1233694940272883e-09,0.00017359024689874347,866
0.5629853795022085,0.2466490902367866,231.427179398363,0.4250552838461538,0.2055144953846154,239.08035076923076,0.62817642371108,0.26609087470570214,227.8099975875099,0.4250552838461538,0.2055144953846154,239.08035076923076,0.4250552838461538,0.2055144953846154,239.08035076923076,0.5862033934480616,0.25357334844448265,230.1389076925135,27,27123,27123036000,78750,0.4621,0.30828304991771804,0.6705762366139725,0.4516928158546656,0.14242424242424243,0.9391634980988594,0.0,0.6802651708312085,0.7659663865546219,0.0003977825032428166,0.001054864382747107,0.0007442037973475813,6.755838855335824e-08,8.243669800341237e-09,0.0004039311514374608,2380
0.4013390333333333,0.17850854833333332,201.093255,0.4013390333333333,0.17850854833333332,201.093255,0.4013390333333333,0.17850854833333332,201.093255,0.4013390333333333,0.17850854833333332,201.093255,0.4013390333333333,0.17850854833333332,201.093255,0.4013390333333333,0.17850854833333332,201.093255,27,27123,27123036100,22049,0.6438,0.10966981132075472,0.47666068222621183,0.25338491295938104,0.37326607818411095,0.9849340866290018,0.005674653215636823,0.5610412926391383,0.531328320802005,4.4573251636716294e-05,0.001317865800667795,0.00032439652704894574,1.3136353329819656e-06,1.873561318259372e-08,0.0014020750711052357,1596
0.6130612073004666,0.19513563957269314,263.66807273056384,0.6283392212257147,0.1968463611073403,263.4231112576664,0.57621914,0.181148402,263.223198,0.6185347101543626,0.19564559133115558,263.6092618104369,0.6064869461945874,0.19379597357019518,263.48209449916567,0.6255197238655605,0.19648415973305755,263.5354650080737,27,27123,27123036300,92292,0.4364,0.3855932203389831,0.6819775596072931,0.717551622418879,0.050433665274654677,0.838560411311054,0.0,0.6879382889200562,0.5944584382871536,0.0007284800115980501,0.00012006586470292275,0.00015265718919950385,5.104411579587066e-07,9.99232703071665e-09,0.00023701745249636127,3573
0.749676955216299,0.2511095101800536,261.3823723696512,0.7085604667155379,0.23695520335495712,262.9131962833611,0.717497695625,0.24665549874999998,263.75563875,0.8266942216233124,0.2796245837552827,258.63365531596696,0.7273217746965908,0.24948832104009322,263.2640256907099,0.7927062046704714,0.26792869587925006,259.89651938300256,27,27123,27123036400,100625,0.4206,0.3801869158878505,0.7123372597644141,0.7723833543505675,0.09464602892666836,0.9060052219321149,0.004038364462392731,0.7259764414135151,0.6685828542864284,0.0007662997402595064,0.00044881763710378266,0.0007251216486976434,5.104411579587066e-07,9.892403760409484e-08,0.0005574917544632723,4001
0.7524731573085581,0.2664249640814045,261.33403446905857,0.7318216010586407,0.2577690169098,262.698711220848,0.0,0.0,0.0,0.7616026362837127,0.26790288278521895,261.19328510877256,0.7283049311104035,0.2572695905881102,262.8979386086681,0.7450665479195618,0.2648354816146644,261.47546296380887,27,27123,27123036500,90909,0.4008,0.37454545454545457,0.7791735537190083,0.7476958525345622,0.05606497249148546,0.9372083156554942,0.0,0.8016528925619835,0.7187663355985363,0.0007890366009428818,0.00012292457576727804,0.0,4.166100627457091e-07,3.5909925266637963e-07,0.00021364953464460734,3826
0.730386016134801,0.26873659618391604,259.35448525541324,0.8147678117768673,0.2945198913708326,254.80313424101325,0.0,0.0,0.0,0.786947357202742,0.28548715704890804,256.0756887786873,0.6588875281814279,0.24554685467827198,262.7079230474348,0.7706224982217962,0.2816716480512416,257.6119766136883,27,27123,27123036600,94355,0.4376,0.43662441627751836,0.701738050900062,0.8044817927170869,0.040081177067478435,0.9195046439628483,0.006341958396752917,0.7110490378646803,0.7605276509386099,0.0008072711129760839,0.00010005488725243563,0.0,2.4020760374527374e-07,1.673714777645039e-08,0.00041060769939510477,3942
0.7252871197139514,0.25395174251896435,252.47403841578915,0.7521966598657124,0.26131214500752015,250.89766299925293,0.8118463739999999,0.29209999,250.602994,0.7276709729432251,0.2570742512228782,252.6195182681337,0.7308493220944052,0.24932407722396152,250.7133793873338,0.7005934630278247,0.25519365456354115,255.16367548162845,27,27123,27123036700,67969,0.4222,0.25712704123996677,0.6402912621359224,0.5357142857142857,0.10126854439905397,0.9078847611827142,0.015109597786763141,0.6546116504854369,0.7492741600995437,0.0008178516323039914,0.001197799935964872,1.9082148649937982e-05,6.192852284057838e-07,6.278054169311387e-06,0.0009714377278371991,4822
0.687730753948588,0.26230525514436664,255.27672444091536,0.6954184655482684,0.2610804800635256,255.6805888172987,0.0,0.0,0.0,0.678592427977088,0.2637611362326948,254.7966538409957,0.6846736243375535,0.26279230465421716,255.11612193549166,0.6882302253388198,0.26222568138507335,255.3029635497739,27,27123,27123036800,65577,0.3262,0.2584958217270195,0.7895752895752896,0.6252465483234714,0.08796296296296297,0.9419315403422983,0.009645061728395061,0.792953667953668,0.6925154320987654,0.0004232207731162961,0.00044595892603942737,0.0,1.6138948376635578e-07,1.673714777645039e-08,0.0012652058379735342,2592
0.5988514614110902,0.2570481070889965,242.47946152633307,0.5991103041411214,0.25715236174293465,242.47977596170304,0.5762240057142858,0.24793439714285714,242.45197428571427,0.5941697566711676,0.2551624466053414,242.47377431401821,0.5903529633785802,0.2536251484018176,242.4691377734796,0.6003209525334234,0.2576399772504864,242.48124662566585,27,27123,27123036900,43750,0.4215,0.2092485549132948,0.6389759665621735,0.4375,0.1050022532672375,0.9010629599345871,0.01393884892086331,0.6656217345872518,0.7651481645289695,0.0003993583252703773,0.0005460138132918629,0.0005533823108482015,4.128568189371892e-08,3.3399353100170406e-07,0.0005207707406962304,2261
0.5343116547258949,0.20313601219147104,220.35783891425177,0.547889537003562,0.2117010838173086,220.1956769513409,0.57532102,0.22841315,219.73405,0.57532102,0.22841315,219.73405,0.5686882992429969,0.22116482339226237,219.94716664638312,0.5452822331342514,0.21110066203625638,219.8481445779532,27,27123,27123037000,73086,0.3621,0.288268156424581,0.7634011090573013,0.7201970443349753,0.055617767823814855,0.9715496368038741,0.0,0.800369685767098,0.6681597611048898,0.000452486039342423,0.00016008781960389699,0.001087682473046465,3.753243808519902e-09,9.742518854948733e-09,0.0015923566878980893,2679
0.45098017577882843,0.1863628684088183,210.17299615662094,0.4517170989095448,0.1991203532917881,207.21991591173094,0.452089772,0.183302773,209.120532,0.4506670743037249,0.19875187543443365,207.0727251451085,0.45136489094784726,0.18481119608362667,210.32757815136205,0.4476903005239946,0.18298234542248185,210.3046268966262,27,27123,27123037100,53259,0.4949,0.2402713316672617,0.6556811048336472,0.40734265734265734,0.22510325837540157,0.9296314025849689,0.05162918770078018,0.7181418706842435,0.6238307349665925,0.00048242665786607584,0.0015579975300736403,0.0017364755271443565,9.270512207044157e-07,2.9352460652730162e-08,0.004102738719972226,4490
0.4357189311876336,0.1975963150865619,203.27798177994302,0.43855932032694117,0.20209019587623223,203.12599466036215,0.4459959470137565,0.19922490864549705,205.21128485549508,0.4453987008587999,0.1968124778775116,205.42215833828743,0.44365043260853027,0.18768856289146185,206.51086100838327,0.43538115682209066,0.1961421135949277,203.48675050009766,27,27123,27123037200,55335,0.4749,0.17517605633802816,0.7213585266682612,0.6172839506172839,0.21552022122364328,0.9496021220159151,0.020432692307692308,0.7694331499641234,0.5846628924343799,0.0004988602304392086,0.0026728948451722086,0.0009159431351970232,9.270512207044157e-07,1.6150098563395785e-07,0.007604588123756493,5829
0.4184420092456932,0.19006093966893084,208.01015701943524,0.42620637495406144,0.19280428767560026,207.99134921629235,0.37452994240000004,0.1754317504,205.8890264,0.41273270716280036,0.18791730211585816,208.34173751665196,0.42848537276916243,0.19356321844078145,208.1022167435613,0.40525164620904425,0.1859165667346315,206.74462188043154,27,27123,27123037402,65031,0.3227,0.21814404432132964,0.6647590361445783,0.43931320307874483,0.0982078853046595,0.9687358405074762,0.010608203677510608,0.7075301204819278,0.6808109382366808,0.0004677940247530124,0.002489937337053469,0.00028623222974906974,2.2406865536863815e-06,4.334171849573347e-08,0.0011149835089265445,4242
0.33124086857626533,0.1477251751494134,221.4516532204342,0.3303101947457142,0.14806922930582855,219.2628630157099,0.0,0.0,0.0,0.35542593890136576,0.15704431049010947,220.05869225317858,0.24080710634500413,0.11481366351856326,228.37050718046143,0.20611484347599818,0.10005927577843937,230.03732759555186,27,27123,27123037403,52168,0.4435,0.2778561354019746,0.6481876332622601,0.6068904593639576,0.22644398051496173,0.9769736842105263,0.0,0.6881178522969568,0.5895232815964523,0.0006156961779112074,0.008933472076110324,0.0,4.023477362733335e-06,1.4863586458191017e-08,0.0005508152065056283,7216
0.5864173972526495,0.1892037077833093,263.74228127895225,0.5604454797124099,0.16971483099293272,259.23654756640985,0.0,0.0,0.0,0.618382500661754,0.20786965231551932,266.0408236907615,0.6299649264745986,0.21374106221158978,266.58753027229045,0.5860162550885557,0.1861575350475829,262.15616771374965,27,27123,27123037500,99536,0.4379,0.34003805381897256,0.7225492705400564,0.768310196266156,0.06454167491585824,0.9086078639744952,0.002969708968521085,0.7366265676990018,0.7199608610567515,0.000922531238420522,0.0011263321593559896,0.0,1.4449988662801621e-06,3.872026724402702e-09,0.000674331343722042,5110
0.49796340929365523,0.1416592503085774,257.39190009958384,0.5394848679067883,0.15473934762613983,256.24498808206687,0.5417784579166667,0.14754960875,251.77704749999998,0.5378767458522924,0.15978034344622546,259.3776289451913,0.5377574100816093,0.16015442644540964,259.61009644392936,0.5389913377288497,0.15628642146740648,257.20639073074835,27,27123,27123037601,70625,0.4071,0.34169077467052394,0.7342060330108139,0.5827946295375435,0.06991988346686089,0.8732558139534884,0.00871881811576653,0.7461582242458736,0.7534511988374909,0.0008027687643259107,0.0005831770571284819,5.724644594981395e-05,1.3136353329819656e-07,1.736166821587018e-08,0.0006075658641456022,4129
0.3488609669486001,0.10337604700280974,173.39675963029367,0.4945778765901104,0.14460054596068858,231.7113747419371,0.0,0.0,0.0,0.5172235282379982,0.1610564121099679,258.00976595842906,0.1044888326078389,0.031163718554829772,52.09872186537787,0.23082920568627857,0.0627797027589802,110.13306609303808,27,27123,27123037602,40837,0.4657,0.1990835030549898,0.6514469453376206,0.1368849426563078,0.2748864827104436,0.9262915432708128,0.07038071952497381,0.6638799571275456,0.6824183460736623,0.00048242665786607584,0.008516100260714449,0.0,7.206228112358212e-07,1.736166821587018e-08,0.001011497015583063,5756
0.3532157176803406,0.08968597482272425,173.99659938023154,0.3792062160869565,0.09418725995652173,205.0464047826087,0.2609891875,0.07525467775,171.332145,0.380663388375564,0.09333204432474199,195.58749349169173,0.3792062160869565,0.09418725995652173,205.0464047826087,0.3322220999461061,0.08550959775068336,181.18726029117374,27,27123,27123040100,109444,0.3201,0.3113379511483777,0.7086266164675069,0.9060498220640569,0.021223306090166094,0.9554169554169554,0.0,0.7217220494352594,0.7200420002625016,0.001615217578249694,6.003293235146137e-05,0.00028623222974906974,6.005190093631843e-07,1.0741751558020398e-08,0.0005408003845691623,7619
