white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.517318323004649,0.013749604755222276,150.85104530976287,0.6001878129729731,0.002626112415128479,178.37179366795368,0.6168596966666667,0.002699059982215381,183.32656571428572,0.22154666964613368,0.010049591414495414,63.555552752293586,0.5335002781981983,0.0023343221467808702,158.5527054826255,0.5189343726107227,0.009395441052637976,152.42959532967035,27,27139,27139080906,92625,0.3847,0.24786072587784008,0.7353463587921847,0.849859943977591,0.04632745990892893,0.9475500345065563,0.012472777667788556,0.7810200456736869,0.6704253214638971,0.0010586189014923563,0.0002593197412409501,0.0002112865429679997,0.00047093590951117716,0.0002874478515215314,0.0005411234934630012,5055
0.24370786070995318,0.0023861253839690694,182.93000427849648,0.4420368082683323,0.004045322929169979,172.6135465511738,0.0,0.0,0.0,0.36751560441193537,0.003349233064662693,177.48102227971597,0.20134894176435483,0.0017970985888043388,188.33447278071077,0.37578950894034313,0.00381354531666297,171.66093999986163,27,27139,27139081000,109967,0.3774,0.32185854025583144,0.7003338898163606,0.9739292364990689,0.04089312594079277,0.8767580452920143,0.005017561465127948,0.7237061769616027,0.6668339187155042,0.0016947853124938514,0.0005922302198610888,0.0,0.00027651282760289303,0.00021752810385413187,0.0008211454411291696,7972
0.37083839537196933,0.00033144626629954833,160.90957394810258,0.5642418297745784,3.1395508285429835e-08,151.128762553938,0.1280538353266817,0.0011774544698420985,169.89711234125875,0.4113155117696684,0.00047022494407390736,156.7230583911071,0.3997616897653399,0.00021809984787929198,161.65457885276595,0.2401781308615006,0.0008080267830458422,163.81391495232725,27,27139,27139081100,99455,0.3604,0.2543743567122482,0.7360240661820004,0.9199887703537338,0.03132261362580165,0.9352861035422343,0.004727913228886623,0.7765104036099273,0.6293143333024891,0.0023526623439916647,0.00019624196634450278,0.00048019668856363564,0.00034996154743491145,0.001297399762272858,0.00028380602804003557,10807
0.7263618725106559,0.06643861512096182,148.87432761373245,0.82358568125,0.08484308975,149.16169125,0.6400098015701773,0.055265617758713054,149.12247115384616,0.5584205217124782,0.0421200746514744,149.10504,0.5584205217124782,0.0421200746514744,149.10504,0.8220183081739634,0.0799577654772688,148.71058904310343,27,27139,27139081200,67798,0.4273,0.22328096832346125,0.6949334478316874,0.7786774628879892,0.04243328360682911,0.9230769230769231,0.0008285004142502071,0.7271361099184199,0.6344771241830065,0.0013372385311951087,3.5043208275804068e-06,0.0004994045561061811,5.6166668106837646e-05,0.00017091493874253218,0.0005486916542107354,6120
0.5012543689011246,3.7869667528148046e-23,147.33251035974416,0.5335716382949065,0.0,141.60660049213942,0.5524909202852822,0.0,146.56587792484615,0.48433885472844135,0.0,147.22214077338435,0.40661060789828085,1.7211406818763252e-23,148.76192682246125,0.44947055200204433,1.3037640665213163e-22,154.30311242009944,27,27139,27139081300,72602,0.3492,0.20433932064734128,0.71657669101302,0.8687541638907396,0.045291586998087954,0.9157988034566807,0.007023809523809524,0.7635757383296284,0.6556669776119403,0.0018727671701042946,3.854752910338447e-05,0.0011908877876378164,0.00045365385778599636,0.0007846549460452614,6.0545285981874253e-05,8576
0.568553634251269,0.0009539814796129282,142.73651936672545,0.654764820138,7.11013328036468e-07,143.6659856,0.0,0.0,0.0,0.0,0.0,0.0,0.4819726068183333,0.002449814836153813,140.45137483333335,0.6193058317368957,0.0005032958369046616,143.00630977491858,27,27141,27141030101,69898,0.3453,0.17235850569183903,0.7028101802757158,0.8072122052704577,0.07252987866070613,0.9321010939268201,0.0012705327162174426,0.7834040296924708,0.5660223250748707,0.0023940482143127717,5.957345406886691e-05,0.0,0.0,0.0008468058328607276,0.0011617126747772123,11019
0.6204506741240432,0.00012097333670013023,134.78285473008424,0.0,0.0,0.0,0.6119367124255081,0.0003128453755685467,135.84915898055985,0.0,0.0,0.0,0.6021437878486348,5.726638922358649e-06,134.35485185996214,0.6110171496693235,5.57256447868849e-06,134.27356118357488,27,27141,27141030102,67188,0.3433,0.11897620475904819,0.7060901749663526,0.9254287844891872,0.051607002874314085,0.9540147724565166,0.0077083877711000785,0.7442799461641992,0.6533838515808728,0.0016586009449999876,0.0,0.0026314778533287233,0.0,0.0010643339367148595,0.00017406769719788848,7654
0.18333994189858321,6.633465963359624e-32,145.3062452814695,0.266447569205274,1.0777481266008632e-31,144.2612350877193,0.050306741784166664,0.0,146.9790285714286,0.17672873518141813,6.303809797099389e-32,145.38937577907035,0.22540817159367135,8.73112406360193e-32,144.77727182513246,0.12766240633487877,3.857203821518879e-32,146.00634458778526,27,27141,27141030200,85728,0.3207,0.1506732207736696,0.715017376989208,0.9466444351813256,0.028794734677087618,0.9066257354822205,0.012431693989071037,0.7660508505578928,0.639207650273224,0.0016027413276813352,1.0512962482741219e-05,5.762360262763628e-05,0.00022898718535864577,0.0006137400073027292,0.0003594876355173784,7320
0.3753734837968025,1.4220506580097383e-08,108.60946304780475,0.5047751080838675,4.8391536573872424e-08,114.9820231919192,0.23593182266786045,1.0110604015151516e-32,104.76621032251083,0.30346140525445764,1.6560662329312796e-12,112.17155382010581,0.5087590329928444,5.2572769852675463e-08,115.6331072654321,0.2637260109454116,1.6026447415463997e-13,109.24616851945723,27,27141,27141030300,78958,0.3774,0.17015768416097907,0.6669384427231961,0.9300541516245487,0.0404344193817878,0.9199266503667481,0.003996003996003996,0.7144313086017122,0.7060485211033566,0.0013338462467425588,7.709505820676895e-05,0.0004225730859359994,3.888461638165683e-05,0.0002796789906695981,0.00011730649158988137,6018
0.5318436529806994,0.003970200273593526,148.09070565907393,0.5775045283662248,0.007713440855925265,151.4978546449158,0.8865689496,0.000996688339,147.0606972,0.3907542392554418,0.0032028510720569273,148.43786393988745,0.4478362822297566,0.003673723151245766,148.01000303698092,0.5971654189179705,0.006770768898583277,151.44011542092028,27,27141,27141030402,71689,0.3763,0.1931303669008587,0.6941240331116841,0.8361650485436893,0.05394584343061848,0.9509286412512219,0.01514354821747818,0.7285927534265165,0.6735724050899148,0.0018619118598561355,0.0006412907114472144,0.000268910145595636,0.0006005512974500333,0.0012663243188651247,0.0029402304504947685,9509
0.4734229688841772,2.5165814942571196e-06,134.5892244728521,0.4264382540381134,3.641470160148476e-08,134.35772600877192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4756579398891806,2.4965940808683507e-06,134.62544711639055,27,27141,27141030403,80707,0.3172,0.2245119305856833,0.7562196601941747,0.9653571428571428,0.10897919586073083,0.9506519558676028,0.01646002565198803,0.7994538834951457,0.5912783240701154,0.0020380844990918853,0.0008305240361365563,0.0,0.0,0.0,0.0004048966000037841,9356
1.0467885449565424,0.0026941611210365185,149.07554757274022,0.0,0.0,0.0,1.2445770138737444,0.008948241991391695,151.9714073457676,0.8310937545096574,1.9958834364970613e-26,146.37452761178025,1.009818596407658,0.003447777305749136,150.437362905653,1.9970990849999999,0.0,148.36142,27,27141,27141030404,79241,0.3328,0.24753396612693096,0.7889228787634841,0.775545549012816,0.04583333333333333,0.9495918367346938,0.011685757260210575,0.8253099339880856,0.6182968929804373,0.0019055592531456089,0.0,0.00032653374822327224,0.0005703077069309668,0.0008701124154165275,1.1352241121601422e-05,8690
0.5925623515072789,0.07308298188867997,178.1507571182571,0.5961350971365915,0.08642725636723825,180.18568043650794,0.42370113836190476,0.04367445733121905,175.4619379047619,0.4451601801158442,0.05167379156482147,176.49968032294373,0.4758213210137382,0.06103060946220497,177.63432367120183,0.8170578625247474,0.09921131335255365,179.2861339402357,27,27141,27141030502,72372,0.4105,0.20665351000845786,0.7123221019340713,0.7183443546411952,0.06427476787163076,0.9373292349726776,0.012659364338301312,0.7614645420265175,0.6304656949875578,0.002384097513251959,0.0002663283828961109,0.0009603933771272713,0.0007128846336637085,0.0022296630645048518,0.0004994986093504626,11252
0.6180250720791461,0.03098212679337384,162.87500505864654,0.5541629677919013,0.02913372711859126,161.3704114628198,0.5087431133043477,0.016571537245217392,158.26919872463768,0.49053977410788835,0.013431870836828069,157.86464696549183,0.6648260668819364,0.05273879640816019,167.09334461936214,0.6831403344086022,0.03859806316021505,164.8450598387097,27,27141,27141030503,68493,0.3682,0.19150434170382538,0.6407430087773015,0.738359201773836,0.0739338053680224,0.9401083147499204,0.015478346780833195,0.6776893243519085,0.655942118226601,0.0012743681926745201,0.0005641956532404454,0.0008835619069570897,0.0011535769526558194,0.001079871658418726,0.000938451932719051,6496
0.6743096596846383,0.03561711861950301,164.057439577567,0.6429769323763737,0.006883484129577736,152.99291696428574,0.0,0.0,0.0,0.6999522869784192,0.05913265471605371,173.11261778674714,0.671335120235119,0.03288932130784646,163.0070407827381,0.6371298833333333,0.0015214558453986182,150.92814916666669,27,27141,27141030504,108659,0.3453,0.25007460459564307,0.7714502657555049,0.9543209876543209,0.02448900887003471,0.9468503937007874,0.013643351268255189,0.7972665148063781,0.6439277478862413,0.0010925417460178539,4.5556170758545286e-05,0.0,0.0009461923319536496,0.0009322633022319937,7.946568785120996e-05,5204
0.3615355345123855,0.01823268765792772,112.92618550662769,0.30516276142040627,0.013742728916206178,110.36755193088547,0.315287345,0.013129500083333334,105.33660816666668,0.2988652060639386,0.012431027523902387,106.24251422772807,0.2084720413115312,0.008586391609817265,111.22893628557027,0.4268761882278481,0.02221030337025317,113.1843087236287,27,27141,27141031500,39754,0.4670,0.1269907795473596,0.4583060824068018,0.4512295081967213,0.3291687489588539,0.9468426685693899,0.017324670997834416,0.500490516677567,0.6580253723110866,0.0012528837244750383,0.00370757143558007,0.0007683147017018171,0.00029379487932807384,0.0017868379959446545,0.0011957693981420165,7252
0.8640182727102255,4.018355339112886e-22,119.65265738198393,1.4479772116013239,0.0,117.20802834382283,0.7457083316677929,0.0,132.26111916666665,0.7184017338432432,8.336950649915246e-23,131.0439204707792,0.9497260952922115,8.336950649915246e-23,118.8186314579587,0.9025548436432709,3.711928027462264e-22,122.7007424423949,27,27143,27143170198,61419,0.3682,0.13602941176470587,0.6995568685376662,0.8822157434402332,0.08516988062442608,0.9151182432432432,0.013372620126926565,0.7527326440177252,0.6781504986400725,0.0009620518707431071,3.854752910338447e-05,0.0003649494833083631,9.505128448849447e-05,0.00017091493874253218,0.00031786275140483985,4412
0.31191981050778383,0.0,78.56686156317494,0.38998958294117647,0.0,54.527416882352945,0.0,0.0,0.0,0.3951745315017503,0.0,74.83953561928104,0.41118697876215726,0.0,60.08929182031501,0.520385428061106,0.0,70.35210428775247,27,27143,27143170200,53565,0.3758,0.13394342762063227,0.6664288262575812,0.7844646606018194,0.13655172413793104,0.8763383297644539,0.019193857965451054,0.6924723510524438,0.6529060293318848,0.0007316026802665612,4.9060491586125696e-05,0.0,2.592307758777122e-05,0.00047390051196793015,0.0013849734168353736,3682
0.9508651934317731,0.0,94.046764267078,1.4202581245238095,0.0,86.8071469672619,1.4245569266666667,0.0,86.71384433333333,1.1994774934771044,0.0,90.28051741049381,1.149094398723627,0.0,91.02381543489582,1.4016360732620774,0.0,87.16002905379443,27,27143,27143170300,48958,0.4099,0.1175430844012373,0.6005413766434649,0.7564766839378239,0.08844647519582245,0.9072762395363811,0.01171493654409372,0.6531322505800464,0.7195548489666137,0.0006185265318482365,4.9060491586125696e-05,0.00011524720525527257,0.0001166538491449705,0.00012430177363093248,0.0013130758897318979,3145
0.5307464327736782,0.0,92.3971825564216,0.5623008860332623,0.0,88.81998835714286,0.0,0.0,0.0,0.6548872922962456,0.0,91.66337788305323,0.4922047953920748,0.0,89.7255527744898,0.6464577975511685,0.0,91.10205800830565,27,27143,27143170400,56364,0.4159,0.10821181887950883,0.6740591397849462,0.730718954248366,0.12378704432205613,0.9262213359920239,0.004714510214772132,0.7214381720430108,0.6756546538760695,0.0007637163064173654,2.4530245793062848e-05,0.0,0.00022034615949605537,0.00027191012981766485,0.0014644391046865835,3857
0.8296305249418433,0.08641879126862317,137.91500753571864,0.8008029144017093,0.08019135667094016,138.18514683760685,0.0,0.0,0.0,0.7565426433333333,0.07063010833333333,138.59990333333334,0.8145388605953433,0.08315864063778367,138.05642930445035,0.8662311411984391,0.09432537595261985,137.57202853957637,27,27145,27145000301,42426,0.4065,0.21621621621621623,0.6747851002865329,0.5198237885462555,0.24864539434075858,0.9697452229299363,0.004515352197471403,0.7725644699140402,0.5234798314268513,0.0006680538848554627,0.0004730833117233549,0.0,0.00053142309054931,0.0006758908941181955,8.703384859894424e-05,3322
0.3569717343569679,0.025690234134936513,80.00185816387767,0.6081865885282156,0.058969206345314065,120.80754455799547,0.5055616440406977,0.04328486719476744,112.37176206395348,0.6265609896822504,0.055988349799267666,129.0531044490143,0.1141449150536594,0.008052628252023224,26.358542812280085,0.3758344184899414,0.02806233964654953,82.52747264323912,27,27145,27145000302,32750,0.4657,0.20441767068273092,0.6757658477403701,0.2659617730784872,0.4935064935064935,0.9566876122082585,0.0056489576328177535,0.7429481346678799,0.33279871692060947,0.0012153424432001544,0.004667755342337101,0.0008259383043294534,0.0014819359354342548,0.001577078752942456,0.0007076230299131554,7482
0.7206950044268134,0.05185675671877748,149.0297637914594,0.7931187571258091,0.06035332462128943,145.67418248365792,0.5950669031661184,0.039668274635625,153.62926379111843,0.7303023536941289,0.05418524773748106,148.00927040624998,0.7961378897142858,0.060882466085714286,145.45051457142856,0.7441972972956731,0.05276030582024038,148.82859638221151,27,27145,27145000401,42297,0.4941,0.21081967213114755,0.6739183573698362,0.39574090505767523,0.2459984756097561,0.9604642727602466,0.012925299372742824,0.7379613786360303,0.5792972459639126,0.0009774302269279992,0.002127122742341307,0.0007298989666167262,0.0008554615603964502,0.00017091493874253218,0.000295158269161637,5265
0.5396990968816126,0.015362268477340702,161.8776549868557,0.0,0.0,0.0,0.524177818125,0.01333643969486067,159.53017208333333,0.534664702379386,0.014705182070679477,161.1162386622807,0.5422579833858024,0.015696252939096426,162.26466835185184,0.5511036020213964,0.016850778227368416,163.60250519144145,27,27145,27145000402,88086,0.3493,0.32840236686390534,0.6977476386534269,0.9564725833804409,0.03281423804226919,0.9166955918083999,0.0,0.7781545168321627,0.6258100351786706,0.001168528917754968,0.0,9.603933771272713e-05,0.0002462692370838266,0.001048796215010993,0.00014001097383308422,5401
0.36708463426294546,0.03805843788183113,135.6706214987145,0.3599450240714286,0.03890080557290845,135.39155871354876,0.39206275,0.042539846,134.89705,0.40881774276509814,0.039938943071569456,135.03791101812718,0.4174574582819137,0.04229822017041682,135.87720504455302,0.3958146383446712,0.039335639256921025,135.3038720510528,27,27145,27145000500,40612,0.4197,0.13570205479452055,0.6201847655569113,0.45079747216370747,0.14067844925883694,0.9432265317594154,0.0018479033404406539,0.679623496601011,0.6602600339174675,0.0012675836237694205,0.0028034566620643254,0.00019207867542545427,0.0007301666853888894,0.001103178240974526,0.0013244281308534994,7076
0.823160363449515,0.12063487669870634,147.3063362053439,0.7713889554036755,0.12910106264592888,150.9891878363582,0.8998448595454545,0.0954610514090909,138.9298259090909,0.7938936332154882,0.12256515518013468,148.7279156060606,0.7788159586993008,0.12642227763986014,150.12225913986015,0.824312706053825,0.1170750256087448,146.44475023112244,27,27145,27145000601,45882,0.3764,0.14849550605705353,0.6482461945731304,0.6867469879518072,0.23329933707292197,0.9739663093415007,0.004589495155532891,0.7356055592322965,0.650482968988307,0.0006696369509333192,0.0015068579558595748,0.0029580116015519957,0.000233307698289941,0.0008079615286010612,0.0008741225663633095,3934
0.8720241033423641,0.12185675614603733,144.09842712175256,0.867018910034036,0.11971671038214024,144.4999737449129,0.8968249949999999,0.12258972333333333,140.43662166666667,0.8761907819848771,0.11808185150031505,142.82290465658474,0.8968249949999999,0.12258972333333333,140.43662166666667,0.8911967649793388,0.12371043895316804,141.4856430922865,27,27145,27145000602,41346,0.3569,0.15022994379151763,0.7189141856392294,0.7624798711755234,0.1260653409090909,0.9336175395858709,0.006371681415929204,0.8121716287215411,0.6927433628318584,0.000598172825132938,0.0003153888744822366,5.762360262763628e-05,9.937179741978967e-05,0.00015537721703866563,0.0001664995364501542,2825
0.8328850248128655,0.1732011080808656,157.29221193410694,0.8305679525,0.1749156025,158.01543,0.8612690353846154,0.1734114446153846,156.40544153846153,0.8533104581321604,0.17279042790507362,156.57922960310964,0.8318704992678041,0.17496836459565296,157.82070432457047,0.8299456179441391,0.1754356208951465,157.72402183608057,27,27145,27145000701,45273,0.4312,0.12621832358674465,0.5951111111111111,0.7593220338983051,0.13032581453634084,0.9208364451082898,0.013605442176870748,0.6431111111111111,0.7346938775510204,0.0005452531876731619,0.00013666851227563587,0.00038415735085090854,0.0004061282155417491,0.0014061638141999238,0.00018163585794562275,2793
