white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05074213212444445,0.05074213212444445,143.91000111111111,0.05074213212444445,0.009185250500514,143.91000111111111,27,27137,27137002200,0.009185250500514,61713,0.4825,0.3116883116883117,0.46322241681260945,0.6016528925619835,0.0824074074074074,0.8865784499054821,0.0,0.4903677758318739,0.8575974542561655,0.000241481485660057,5.6098621376379676e-05,3.447622002723621e-05,0.00015661064728672054,0.0,0.0,0.00048368763452562335,4.673583570350786e-05,1257
0.8769815548186928,0.2591846585118457,145.41263295321036,1.0068233125,0.366642095,149.6917125,0.7576026854210957,0.17592160514242533,141.35894817850897,0.9402399910742985,0.31438757827805774,147.27366729876053,0.0,0.0,0.0,0.0,0.0,0.0,0.8057788921246021,0.8057788921246021,142.5281573071337,0.8281991921232139,0.22512896862978812,143.84228250378072,27,27137,27137002300,0.21139711839358138,70306,0.3462,0.2003822873526601,0.6125866050808314,0.8965317919075144,0.07952334630350194,0.9585296889726673,0.002910502061605627,0.6374133949191686,0.7438388625592417,0.0008780553211736304,2.5244379619370855e-05,0.0008791436106945235,6.339002390176784e-05,0.0,0.0,0.000580425161430748,0.00021031126066578537,4220
0.8361044424999999,0.23207209416666666,136.72193333333334,0.8361044424999999,0.23207209416666666,136.72193333333334,0.8361044424999999,0.23207209416666666,136.72193333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361044424999999,0.8361044424999999,136.72193333333334,0.8361044424999999,0.23207209416666666,136.72193333333334,27,27137,27137002400,0.23207209416666666,54485,0.4391,0.18785310734463276,0.6981351981351981,0.6231884057971014,0.23076923076923078,0.8797996661101837,0.0,0.8216783216783217,0.6610644257703081,0.00019353233172396303,0.00010939231168394036,0.0014997155711847752,0.0,0.0,0.0,0.0003204430578732255,0.00011683958925876965,1071
0.5261221277433623,0.12558583993831343,119.82634017112436,0.5571340547218199,0.13546117491540027,120.317373036058,0.5560401417454465,0.13511283290218146,120.30005237026546,0.5042803186156051,0.11863060681810042,119.48050399916423,0.0,0.0,0.0,0.5134008578723852,0.12153492103227162,119.62491568064755,0.47431166571428574,0.47431166571428574,119.00599,0.5516763361034271,0.13372323713408307,120.23095727701624,27,27137,27137002600,0.10908748857142857,50563,0.3911,0.17098039215686275,0.682360326428123,0.6832740213523132,0.15892672858617132,0.9659613615455381,0.0,0.7225360954174513,0.6426411290322581,0.000394875385356068,0.0001037824495463024,0.0013445725810622123,9.694944832035081e-05,0.0,0.00012496155029221778,6.046095431570292e-05,0.0002236643565810733,1984
0.46080235057535934,0.009089609590374172,118.85297780552133,0.432591145,0.008124603958333332,119.43370333333333,0.432591145,0.008124603958333332,119.43370333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.432591145,0.008124603958333332,119.43370333333333,0.4785917826624999,0.4785917826624999,118.48678369479165,0.0,0.0,0.0,27,27137,27137002900,0.009698123186471352,57250,0.3477,0.09059233449477352,0.6248062015503876,0.9046961325966851,0.058310991957104555,0.966501240694789,0.006688963210702341,0.6612403100775194,0.7622841965471447,0.00031937174024402866,1.6829586412913902e-05,0.0002758097602178897,0.0,0.0,5.767456167333128e-05,3.627657258942175e-05,0.0,1506
0.500559711832561,0.03838678042349998,105.66609793666085,0.47589696333333337,0.04850642633333333,105.49298333333333,0.48168371410923866,0.04613200043256853,105.53360212588834,0.0,0.0,0.0,0.0,0.0,0.0,0.520358348,0.0302629824,105.80507,0.48171761868801777,0.48171761868801777,105.5338401114359,0.4906928036257917,0.04243538097912988,105.5968393988163,27,27137,27137003000,0.04611808866876092,60144,0.3866,0.19696969696969696,0.6443661971830986,0.7961335676625659,0.1884892086330935,0.9877049180327869,0.009246088193456615,0.7112676056338029,0.7041251778093883,0.00026274400640999914,2.5244379619370855e-05,0.001137715260898795,0.0,0.0,0.0001441864041833282,0.0006348400203148807,0.0002236643565810733,1406
0.4418535462628398,0.041976520139857476,100.10316552914057,0.34917504899999996,0.0307749545,93.3786622,0.36603723343957895,0.03344411745082578,94.719243410169,0.4966422476190476,0.054117955190476186,105.10263285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.4645992288129006,0.4645992288129006,101.918199292775,0.4291293682327138,0.03715357139395178,98.57038190429364,27,27137,27137003300,0.045613114152038364,50536,0.3632,0.15413300186451212,0.6518858307849134,0.6660250240615977,0.15108783239323126,0.9257232212666145,0.0,0.6941896024464832,0.6438575430172069,0.000503574598577711,5.6098621376379676e-05,0.0009998103807898502,6.339002390176784e-05,0.0,0.0,0.0005018259208203343,0.00014688405506816757,2499
0.4029945897199134,0.04638435009587957,98.95165647673656,0.4636702433106334,0.057832470302838855,103.47713454730061,0.3144223325,0.02967277325,92.345517375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905220335707852,0.3905220335707852,98.02139407334332,0.3144223325,0.02967277325,92.345517375,27,27137,27137003400,0.04403106152569914,52063,0.4785,0.1581439393939394,0.6139917695473252,0.6255924170616114,0.1867911941294196,0.9477211796246648,0.0006605019815059445,0.6576131687242799,0.6974900924702774,0.0002929020715553252,0.0001037824495463024,0.0005860957404630157,0.0,0.0,0.0,0.0005622868751360372,0.00014354578108934557,1514
0.2103017995735314,0.00950565478228284,95.5183984852173,0.0,0.0,0.0,0.18491931904250414,0.007008899101537781,98.53443027509385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21717354293916802,0.21717354293916802,94.70187480396012,0.18749149648016195,0.007261912144195529,98.22879549240601,27,27137,27137003600,0.010181595979747871,53125,0.3704,0.2075623491552695,0.6163051608077786,0.8253094910591472,0.08132147395171538,0.9162621359223301,0.0,0.6432311144353029,0.7519661222020568,0.0003180699532593383,0.0,0.0018272396614435193,0.0,0.0,0.0,0.0004897337299571937,0.00011350131527994765,1653
0.19598496329631182,7.179510675481147e-05,94.7557227486663,0.24623638944444448,0.00012755734054772222,84.8837225,0.18460280725831832,5.916472997332443e-05,96.99177167006803,0.22260083109451811,0.00010132979574830852,89.52697853854549,0.0,0.0,0.0,0.1438542960548089,1.394754545511805e-05,104.99690393333961,0.23400337189021328,0.23400337189021328,87.2869249878521,0.15457798390862815,2.584724333561467e-05,102.89021249641495,27,27137,27137003700,0.00011398279277586424,43277,0.3871,0.162654996353027,0.6589861751152074,0.571767497034401,0.2042532146389713,0.9230769230769231,0.0,0.6807109940750494,0.6714005876591577,0.0003794709060372324,0.00010658738061512138,0.0002413335401906535,0.0001416953475451281,0.0,0.0013265149184866194,0.000392996203052069,0.000657639973827932,2042
0.30727073383216746,1.2467901400873516e-07,64.80538542268894,0.32603375333333334,3.606467395333333e-07,68.95891833333333,0.2917707333333333,1.3310053139215001e-12,60.99394733333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3031420375,4.755920006962917e-09,64.25945858333334,0.29986437731497506,0.29986437731497506,63.066535507114104,0.2988140706848383,2.9463031752198756e-09,63.01659108833077,27,27137,27137003800,4.988577418392749e-08,44127,0.4679,0.08426150121065375,0.5233480176211454,0.771581359816654,0.18294914013904134,0.9250841750841751,0.0,0.5621145374449339,0.7335701598579041,0.0005703996637918148,2.8049310688189838e-05,0.00036200031028598025,0.0,0.0,0.00012496155029221778,0.0008585455512829815,0.00010348649334348169,2815
0.4690705418898048,0.0368298614610236,123.8653026669017,0.4495811756383823,0.024294699240066487,123.75609902582852,0.4913691723166891,0.041063926744894286,122.89139003148897,0.4296842697055432,0.07928032875904098,131.01343394482657,0.5254477622222222,0.015040967288888889,117.87050777777777,0.0,0.0,0.0,0.4400856476965658,0.4400856476965658,127.21956348301977,0.42524048000000003,0.091560859975,132.6342925,27,27137,27137010100,0.05053584362996153,56422,0.3650,0.10151584749655489,0.5671325709445151,0.8313953488372093,0.05360376675117711,0.9372666168782674,0.0,0.6018636171113935,0.7540699688257707,0.0005990389774550021,1.9634517481732885e-05,0.0007240006205719605,0.00017898359689910918,0.005013673655423883,0.0,0.00010882971776826526,0.00043731389122568065,2887
0.251430044296,0.10406565631785,139.53690265,0.0,0.0,0.0,0.251430044296,0.10406565631785,139.53690265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251430044296,0.251430044296,139.53690265,0.0,0.0,0.0,27,27137,27137010200,0.10406565631785,73173,0.3884,0.21075455333911536,0.622511485451761,0.9013062409288825,0.03631647211413749,0.9520295202952029,0.003232062055591467,0.6408882082695253,0.743391360412637,0.0003241449591878932,0.0,0.0005171433004085432,0.0,0.0,0.0,0.0001632445766523979,0.0,1551
0.6754129076373712,0.20924052969762216,135.2471231171737,0.8872540199901443,0.2784450057408728,130.9966057048593,0.5853975906532088,0.05442214303827432,106.26650299301221,1.152530488998789,0.4777882300556554,151.4092553525246,1.0818290806060604,0.44324058006060607,136.0272043939394,0.5126564802136231,0.14109006981330932,148.4680614278754,1.10948870619148,1.10948870619148,142.04493133775043,0.623330589443652,0.19292441815023742,143.65860345040977,27,27137,27137010300,0.45675622402644056,74878,0.4399,0.25157030117571266,0.6542069158616828,0.7623465211459755,0.037342119714442616,0.9557029745345602,0.005611795774647888,0.6726865462690746,0.675993467610234,0.0018990902461657492,0.00030012762436363124,0.0008101911706400511,0.00017898359689910918,0.005013673655423883,0.00048062134727776067,0.0010217901279353794,0.0006275955080185341,9185
0.29591244950903367,0.08524777193096197,142.40746404937047,0.0,0.0,0.0,0.27443992180000276,0.09181400733854675,143.09850544424268,0.38618471321052633,0.05764278092702574,139.50226947368424,0.0,0.0,0.0,0.38618471321052633,0.05764278092702574,139.50226947368424,0.2580265750123874,0.2580265750123874,143.62672933163643,0.38618471321052633,0.05764278092702574,139.50226947368424,27,27137,27137010400,0.09683316019722393,80862,0.3255,0.2108626198083067,0.6363636363636364,0.8539325842696629,0.036389684813753584,0.9763694951664876,0.0,0.6527682843472317,0.7158376214979989,0.0007218408830107903,0.0,0.00036200031028598025,6.339002390176784e-05,0.0,0.000134573977237773,0.0007194853563568648,4.673583570350786e-05,3498
0.46470623170309633,0.005121405574608677,116.59009522671131,0.445789996304375,1.4099375369639437e-10,111.81251518333333,0.48342875812905267,0.010190365996584287,121.31875115263158,0.4624534927552556,0.004511496190167075,116.02113208931712,0.0,0.0,0.0,0.48342875812905267,0.010190365996584287,121.31875115263158,0.4632376203644542,0.4632376203644542,116.21917532245544,0.4708240556404586,0.006777752944700364,118.13524376900627,27,27137,27137010500,0.004723791888214263,85563,0.3803,0.22345726331927943,0.6369087275149901,0.9376344086021505,0.044799580822635576,0.9314853556485355,0.017815037987948652,0.6439040639573618,0.6828055482857891,0.0008062400725182136,5.6098621376379676e-05,0.0002413335401906535,5.593237403097162e-05,0.0,5.767456167333128e-05,0.0003023047715785146,0.00038056323358570687,3821
0.573526162520682,0.2103803867370476,138.14367540413267,0.5484456420677386,0.10200249808822505,129.45446839106427,0.26967281916844876,0.022451718601198618,140.49123109952765,0.5838268025632446,0.29242748684746067,143.30975685938935,0.4462374874271778,0.35918700696748224,167.89556,0.6845533659441656,0.43929945958873184,152.6308652403495,0.6851697114524838,0.6851697114524838,139.49991783230035,0.6667765070347593,0.2931323146744501,138.23200598388178,27,27137,27137010600,0.33225046264486985,84389,0.3818,0.20540325784664282,0.6421719457013575,0.9045521292217328,0.040621792051620476,0.9303833145434047,0.0008771929824561404,0.6734841628959276,0.7339262283131652,0.00142892818019509,0.000173905726266777,0.00043095275034045266,0.00014915299741592432,0.0013673655423883319,0.0003460473700399877,0.0006469322111780213,0.00042062252133157074,6859
0.18854249182829647,0.006510661407370178,136.25815656485017,0.19705151439815258,1.025345754778214e-08,144.39172450073204,0.20242568764873167,0.016531602302777733,135.17736974966687,0.0,0.0,0.0,0.1526861466543198,2.1884717741907176e-07,156.710508875,0.19979271335376333,0.03293919653295025,136.98353363636363,0.18280514876465306,0.18280514876465306,141.18068603087775,0.17729769213113697,0.002991071656188613,144.37121022836686,27,27137,27137011100,0.00443815392238304,82641,0.3380,0.16925164792555253,0.6510218219605126,0.9167563688554,0.06180182794138982,0.9249800478850758,0.006229175720701145,0.6733633529615518,0.7310090702947846,0.0014582183873506226,0.0001374416223721302,0.0019823826515660823,0.0,0.0022789425706472195,2.883728083666564e-05,0.0009855135553459575,0.00019028161679285344,7056
0.6662757838850213,0.0,88.44902230497428,9.798766279364039e-08,0.0,128.26163097868377,0.04484448061024304,0.0,59.079802193990275,7.52259878181818e-12,0.0,57.71130863636363,7.52259878181818e-12,0.0,57.71130863636363,0.9560593925,0.0,62.0993425,0.25820169945373844,0.25820169945373844,72.9924256553995,0.8061152137145795,0.0,71.04712114481562,27,27137,27137011200,0.0,51071,0.3992,0.08068783068783068,0.513389441469013,0.8082191780821918,0.14654900724866057,0.940387481371088,0.01876759461995621,0.5726855394032134,0.7052238805970149,0.0005717014507765051,1.6829586412913902e-05,0.007722673286100912,2.9830599483184865e-05,0.004102096627164996,1.922485389111043e-05,0.0006529783066095916,7.344202753408378e-05,3216
3.0346246648421897e-09,0.0,102.17771981691106,0.0,0.0,79.37388433333334,6.769112262737263e-09,0.0,94.12252872377623,1.1641582278764321e-17,0.0,93.9572602789901,0.0,0.0,0.0,9.119625e-09,0.0,99.2438615,4.379477501091889e-09,4.379477501091889e-09,98.77586782765977,9.119625e-09,0.0,99.2438615,27,27137,27137011300,0.0,54952,0.4309,0.10083532219570406,0.49891540130151846,0.8947368421052632,0.0712962962962963,0.9347826086956522,0.005048187241854061,0.5281995661605207,0.765296803652968,0.00045844598310844603,4.487889710110374e-05,0.00020685732016341728,5.220354909557351e-05,0.0,2.883728083666564e-05,0.00019347505381024933,4.0059287745863876e-05,2190
3.1473185035332645e-10,5.276274030414135e-39,156.90055225696096,6.168430546216288e-10,1.034097116732129e-38,155.87900483830848,2.7121701848682515e-10,4.5467762784157036e-39,166.01682070416228,0.0,0.0,173.97209,0.0,0.0,0.0,0.0,0.0,0.0,3.317782990929264e-27,3.317782990929264e-27,151.76707810605438,0.0,0.0,167.622688143784,27,27137,27137011400,0.0,70197,0.3920,0.15736821854559446,0.5503875968992248,0.9564369310793238,0.06223933269169073,0.9475032010243278,0.0057692307692307696,0.5708245243128964,0.8324791800128123,0.0006606568947303446,1.1219724275275936e-05,0.000482667080381307,1.1186474806194324e-05,0.0,0.0,0.00025393600812595224,4.339756172468587e-05,3122
0.14825742947616652,0.045299607584283634,121.45221315598981,0.163394227,0.079767577,109.72104999999999,0.0030904738,1.2048101e-06,123.14063,0.14879788226453683,0.05057487042136705,119.72710721744222,0.0,0.0,0.0,0.2033435920073015,0.03864735029968647,126.46323558080925,0.35299514628211276,0.35299514628211276,109.7391290473945,0.1989112121108233,0.0432096372379591,124.60569099210494,27,27137,27137012100,0.1027012158869615,67031,0.3562,0.1595744680851064,0.529651795429815,0.8702207862143242,0.07106145251396648,0.9280945043656909,0.0,0.5470620239390642,0.732902650924482,0.0008919410490103273,2.804931068818984e-06,0.00029304787023150784,0.0001416953475451281,0.0,0.0023454321747154723,0.0004715954436624828,0.0008946574263242932,4489
0.4157400377803583,0.13833905655401607,97.16197013862134,0.43969306761035254,0.15512964548354993,96.22502952579919,0.463009152,0.1638192393,95.8736634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41236775063695774,0.41236775063695774,96.7931626975692,0.0,0.0,0.0,27,27137,27137012200,0.14281127930927537,30729,0.4622,0.11139674378748929,0.5181564245810056,0.5799739921976593,0.3945720250521921,0.8962264150943396,0.007804370447450572,0.5705307262569832,0.5814648729446936,0.00040008253329482937,8.134300099575053e-05,0.00020685732016341728,0.0,0.0,0.0,0.0007376236426515756,0.0,2007
0.2478947403953139,0.083772866257895,47.11023667422261,0.4670887577745502,0.1526427789402174,89.00206245970764,0.0,0.0,0.0,0.2560171296325055,0.08366539650750032,48.7831320772346,0.0,0.0,0.0,0.0,0.0,0.0,0.1719424582589067,0.1719424582589067,32.71047589711453,0.3950257977229917,0.13671250493998152,74.92530355438596,27,27137,27137012300,0.057348947445795495,57266,0.4446,0.1959544879898862,0.6421514818880352,0.7127344521224087,0.0949529512403764,0.9786324786324786,0.0,0.6476399560922064,0.6638690725975661,0.0004528049061747879,0.00030293255543245026,0.00017238110013618107,0.00044000134237697674,0.0,0.0,0.00036276572589421754,3.672101376704189e-05,2383
0.47663809034437177,0.15128320495745123,75.17377249177918,0.6594870902171933,0.20408314936032643,98.11091360349012,0.0,0.0,0.0,0.5691221720833334,0.18854108625,98.5927095,0.0,0.0,0.0,0.5728698930167387,0.18814885169006923,97.39823647882577,0.5714093982381081,0.5714093982381081,97.86372514290704,0.5767824404995612,0.18773936646760933,96.1512299659774,27,27137,27137012400,0.1883017063281164,41557,0.4588,0.1490921787709497,0.4912782384901344,0.6069394096323149,0.18615007793364508,0.9551804423748544,0.0010902747492368076,0.5413211323991993,0.6204506065857885,0.0009030062383801952,0.0007909905614069535,3.447622002723621e-05,0.0003654248436690146,0.0,0.00015379883112888343,0.00033858134416793635,9.013339742819372e-05,4616
0.5479013782273974,0.17063079203471704,99.53025484246545,0.0,0.0,0.0,0.0,0.0,0.0,0.515064075,0.1553910592307692,100.14700903846155,0.0,0.0,0.0,0.515064075,0.1553910592307692,100.14700903846155,0.515064075,0.515064075,100.14700903846155,0.515064075,0.1553910592307692,100.14700903846155,27,27137,27137012500,0.1553910592307692,48125,0.4360,0.13970983342289092,0.5921115921115921,0.7647058823529411,0.09180846853977048,0.9707554833468724,0.011695906432748537,0.6060606060606061,0.7255360623781676,0.0005332987347281403,0.0,0.0,0.00016033947222211865,0.0,8.651184250999692e-05,0.00033253524873636604,9.013339742819372e-05,2565
