white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.445545483344482,0.5253462791442871,0.14035552740097046,0.52764458581149,0.0,0.5323393307037577,0.49062675586781934,0.5235090803948729,27,27143,27143170400,65451,0.4058,0.11581709145427287,0.6865671641791045,0.7388204795852236,0.10182445759368837,0.9269195189639223,0.016252154641713864,0.7049857097491267,0.6515262515262515,0.000867207096301211,4.7683828169922726e-05,3.447622002723621e-05,6.711884883716594e-05,0.0,0.00019224853891110428,0.000247889912694382,0.001969581647504974,4095
0.7272705879196713,0.7725421022989918,0.6839680671691895,0.7454772523222921,0.0,0.7808927893638611,0.7130448184557079,0.7500949243855352,27,27145,27145000301,44345,0.3935,0.16824644549763032,0.7029702970297029,0.5164353542731921,0.26391437308868504,0.9599133261105092,0.014678899082568808,0.7692307692307693,0.6452599388379205,0.0005877568235876858,0.0009424568391231785,0.00022409543017703538,8.576297351415648e-05,0.0,0.0004998462011688711,0.00082831507412513,0.0005074176447809424,3270
0.2851709944422844,0.5384027695318556,0.6520130711846426,0.313185553864366,0.0,0.4392115552072786,0.30977700229166355,0.4553436169318758,27,27145,27145000302,33594,0.5544,0.18797263233705439,0.7301703877790834,0.2082695252679939,0.5583854462762934,0.9428686381009858,0.0,0.8231492361927144,0.30986386967194823,0.0011236591322852068,0.007946369717964181,0.00017238110013618107,0.002099328438629135,0.0,0.0008458935712088588,0.0017473215797238143,0.0007043758095314399,8962
0.48526931879396423,0.5316091663927272,0.6012311577796936,0.47324664720534837,0.0,0.5248015567903039,0.5926138267277941,0.5386138512956382,27,27145,27145000401,48274,0.4028,0.20860275513072815,0.6185451279748541,0.3344551956247371,0.20454545454545456,0.9248638838475499,0.0,0.6856757970363718,0.6294461157317289,0.000838784747135472,0.0038820245992454735,0.00039647653031321645,0.00034678071899202405,0.0,0.0015091510304521686,0.0007739002152409973,0.00039057805552217284,5651
0.42433547769736796,0.442004768679108,0.0,0.4001921118147278,0.0,0.45121893286705017,0.4191641294106092,0.4390390586856663,27,27145,27145000402,97610,0.4273,0.34217067108533555,0.7011140080587817,0.9077794951056156,0.022217965906914383,0.9435429344151454,0.0034469551895825352,0.7165205024887414,0.6923518164435947,0.0010715876528975933,0.000171100795197958,0.0,0.0003020348197672467,0.0,3.844970778222086e-05,0.0008766838375776924,0.00023701745249636127,5230
0.3640063093020923,0.32504236073659265,0.0,0.22743003749704357,0.0,0.35196519861898146,0.3625490640764083,0.3337691232348415,27,27145,27145000500,41015,0.4136,0.1271470465018852,0.6355066771406127,0.3822535211267606,0.24522083058668426,0.926823238566131,0.006642354779890596,0.6614296936370778,0.6195172592784843,0.0011512136234611522,0.004367277674151158,0.0,0.0008874603346247497,0.0,0.0034508612734543216,0.0014873394761662918,0.0018827865240556023,7706
0.7453238821645591,0.6727813524347604,0.0,0.7372421382440231,0.0,0.6651502847671509,0.7911221981048584,0.7518898747990088,27,27145,27145000601,41299,0.3823,0.11335633316904879,0.6968064640246249,0.5962145110410094,0.12828634779854292,0.9801214798453893,0.0015678896205707118,0.7752981916121585,0.6340625,0.00045996473459058475,0.0027404176542361472,0.0,0.0003244077693796354,0.0,0.00012496155029221778,1.8138286294710874e-05,9.013339742819372e-05,3200
0.7786830647423064,0.7783159459150691,0.0,0.7762451254669334,0.0,0.7745607495307922,0.7769926820666484,0.7818601331791719,27,27145,27145000602,46716,0.3218,0.19790518191841236,0.7102539981185324,0.7135922330097088,0.13085559427022841,0.9735099337748344,0.0,0.7412982126058325,0.6913109756097561,0.00048361386481245915,0.000513302385593874,0.0,0.00014915299741592432,0.0,0.0001441864041833282,0.0009492369827565359,0.0005341238366115184,2624
0.7493185717669711,0.7366819381713867,0.7633408881367779,0.0,0.0,0.7166755795478821,0.7215150223041905,0.7307539945366484,27,27145,27145000701,51000,0.2871,0.1778337531486146,0.5628661559260928,0.7678883071553229,0.1165014164305949,0.9543634907926342,0.009915014164305949,0.5984677782785038,0.7029036827195467,0.0005382889181694532,0.00038988541856583875,0.0002585716502042716,0.0,0.0,0.0005767456167333128,0.0007799463106725676,0.00038390150756452884,2824
0.753252581310865,0.7775216072061908,0.7447348833084106,0.7256806544703984,0.0,0.7994288206100464,0.7927492189699565,0.7994288206100464,27,27145,27145000801,43446,0.4434,0.20765282314512365,0.6816493313521546,0.536986301369863,0.19951485748938752,0.9444141689373297,0.003928679359323058,0.7265973254086181,0.647627682079178,0.0006341872260416412,0.0007881856303381344,6.895244005447242e-05,6.711884883716594e-05,0.0,0.00019224853891110428,0.0003809040121889284,7.344202753408378e-05,3309
0.6172559287194708,0.6390705539611232,0.5592686583106348,0.549114465713501,0.0,0.5825376086321582,0.6005777500756544,0.6104185710500725,27,27145,27145000901,53216,0.5472,0.21954484605087016,0.615819209039548,0.47901591895803186,0.13709296838131194,0.9515072083879423,0.0,0.6545601291364003,0.6894323950161514,0.000801466853574349,0.0008526990449209711,0.0012411439209805038,0.00012305122286813757,0.0,0.0012207782220855121,0.0006287939248833103,0.0006376103299550001,4334
0.5062110185401392,0.535590610241892,0.0,0.4591138903815131,0.0,0.4495091140270233,0.45582727691356484,0.45433431786897616,27,27145,27145001001,68789,0.3849,0.22338269680436476,0.6510729041716646,0.681283422459893,0.11080396222068647,0.9295803480040942,0.0033360174853330265,0.6859922697587632,0.7061089708310402,0.0017391874115462865,0.0009256272527102647,0.0,0.001760005369507907,0.0,0.0005959704706244232,0.0012394495634719099,0.0012017786323759163,9085
0.5173783595358046,0.5247486519685503,0.0,0.5583665999118232,0.0,0.47448989748954773,0.5579789120325171,0.5065064855592456,27,27145,27145010101,107537,0.3746,0.3299568965517241,0.7718876985592907,0.8504306969459671,0.014680368343787536,0.9346733668341709,0.011346949672940863,0.7997783524196528,0.617678381256656,0.001550428298766188,0.00017951558840441497,0.0,0.0006600020135654651,0.0,2.883728083666564e-05,0.0007376236426515756,0.0004606818090774346,7512
0.6586950267577488,0.5067468285560608,0.0,0.5348117188511182,0.0,0.534420866270247,0.669002361817794,0.6161064597937467,27,27145,27145010102,71960,0.3746,0.30125169147496617,0.7377777777777778,0.5086720165674347,0.06446916917957783,0.9291712303760497,0.0009316770186335404,0.7643097643097643,0.612008281573499,0.001867196465040836,0.0008106250788886863,0.0,0.0017339035949601202,0.0,0.00112465395262996,0.0011064354639773635,0.0007811561110443457,9660
0.6354824997118631,0.3343687653541565,0.7616485953330994,0.4593305223517947,0.0,0.4739812111032421,0.6875700612062499,0.5128220815916524,27,27145,27145010200,87143,0.4090,0.169150521609538,0.7164872282035043,0.9141048824593129,0.024092297251442144,0.9183853859752504,0.0006772773450728074,0.7373865315600591,0.6816796478157806,0.0012494985408052725,8.414793206456951e-06,5.171433004085432e-05,0.00026847539534866375,0.0,0.00023069824669332513,0.0002720742944206631,0.00020697298668696337,5906
0.8363685697816604,1.2880643606185913,0.0,1.2880643606185913,0.0,0.0,1.2880643606185913,1.2880643606185913,27,27145,27145010401,80515,0.3732,0.20319883678662304,0.717190975532253,0.8785529715762274,0.0392055713180294,0.9543642002658396,0.0015037593984962407,0.7324435970765809,0.6894736842105263,0.000858311551905827,1.1219724275275936e-05,0.0,8.576297351415648e-05,0.0,0.0,4.2322668020992044e-05,7.678030151290577e-05,3990
1.2197795844654244,1.410361886024475,0.0,1.0314233303070068,0.0,1.410361886024475,1.161582493172203,1.345325913156467,27,27145,27145010402,74653,0.4370,0.15519166356531447,0.6666666666666666,0.8197050938337802,0.067626953125,0.9182600382409177,0.005119453924914676,0.6759082217973231,0.6426692178904568,0.0008615660193675528,0.0002580536583313465,0.0,0.00010067827325574892,0.0,5.767456167333128e-05,0.0005139181116834748,0.0002336791785175393,4181
0.46257392270858316,0.0,0.0,0.5918263792991638,0.0,0.33235225081443787,0.33235225081443787,0.39958158169336194,27,27145,27145010403,71389,0.3753,0.10246856078248719,0.7422118380062306,0.88915857605178,0.05055010407374368,0.9302203567681008,0.005031074282332051,0.764018691588785,0.6353950873039361,0.0007290007114265872,0.0,0.0,1.1186474806194324e-05,0.0,7.689941556444171e-05,4.8368763452562333e-05,6.67654795764398e-05,3379
0.5081762828003771,0.0,0.0,0.3538155257701874,0.0,0.7370196580485482,0.8832568440343885,0.9032422202347278,27,27145,27145010500,68429,0.3957,0.1343562874251497,0.7061317677756034,0.8767123287671232,0.0754017305315204,0.874364896073903,0.008610086100861008,0.7201565557729941,0.6544207690423708,0.0008518026169823754,0.0,0.0,3.355942441858297e-05,0.0,0.0009227929867733005,0.00031439696244165517,0.0004172842473527487,4083
1.1116994992411533,1.14347771242408,0.9523155689239502,0.0,0.0,1.0481361585746347,1.105860685138464,1.1352525071896493,27,27145,27145010600,59896,0.3684,0.07770515613652869,0.6774912448264884,0.7718164188752424,0.04005037783375315,0.9318609022556391,0.015071590052750565,0.6892709328239415,0.6789940828402367,0.0008418222500997494,7.292820778929357e-05,3.447622002723621e-05,0.0,0.0,0.0007305444478621963,0.00043531887107306103,0.002179892908170759,4056
0.9253304846988559,0.5353174131112409,0.0,1.1929631870433588,0.0,0.847208097325009,0.5417728889008753,0.8811314840261725,27,27145,27145010900,54667,0.4800,0.10534180052297348,0.653858469420429,0.7914507772020726,0.10350921484473617,0.881488736532811,0.010571356657437704,0.6730707652897855,0.6659203980099503,0.0008205597293498073,0.00015146627771622513,0.0,6.339002390176784e-05,0.0,0.0011054290987388496,0.00031439696244165517,0.0005341238366115184,4020
0.8390783077557519,0.9992336630821228,0.9992336630821228,0.7019174198816962,0.9992336630821228,0.9734759520165857,0.8291345568283459,0.7405375471011053,27,27145,27145011000,59500,0.4216,0.13717765042979943,0.6645748352682774,0.7969512195121952,0.09568767542740494,0.937204910292729,0.028258655804480653,0.6899905867587073,0.7022132796780685,0.0008151356169135976,1.9634517481732885e-05,3.447622002723621e-05,0.00017152594702831296,0.004102096627164996,0.001038142110119963,0.00028416648528380373,0.0006976992615737959,3976
0.6548544633515082,1.0416375218944014,0.7884239888853497,0.7681627111268801,0.9788787961006165,1.092335729088897,0.8120330770523102,0.9597970787867476,27,27145,27145011100,70179,0.3812,0.1278403477573602,0.6848673946957878,0.905693950177936,0.052011095700416086,0.9260946595798532,0.0016570008285004142,0.7001213381868608,0.6970114309323785,0.001552164014745775,5.329369030756069e-05,0.0002758097602178897,7.457649870796216e-05,0.0009115770282588879,8.651184250999692e-05,0.000247889912694382,0.00040726942541628275,7261
0.46967371373752315,0.5033684687073117,0.6393402814865112,0.5690831085396506,0.0,0.7234392853718663,0.822172731070794,0.45998191131727384,27,27145,27145011200,76975,0.3919,0.13288049246444492,0.6869244935543278,0.9219055056618508,0.05489789878662326,0.920911528150134,0.005451598644467364,0.7103130755064456,0.6936101295641932,0.0014384746180828192,4.487889710110374e-05,8.619055006809054e-05,7.457649870796216e-05,0.0,0.00020186096585665949,0.0006046095431570292,0.00024035572647518327,6792
0.7380544008191148,0.9087961780881735,1.0080434083938599,0.1900879285091266,0.0,0.0678403452038765,0.8814341121728626,0.1657786264920368,27,27145,27145011301,54322,0.3988,0.2051732797589151,0.7514036182158453,0.6828559568285596,0.21957472477755993,0.8762972187629722,0.00024567006510256724,0.7699625701809107,0.4891290996192114,0.0015877461923273109,0.0011444118760781455,0.00029304787023150784,0.0006189849392760859,0.0,0.0005286834820055368,0.0010701588913879416,0.0005675065763997382,8141
0.7459874750191563,0.0,0.0,0.0,0.0,0.4736233614807613,0.8554795619472189,0.5880611982877602,27,27145,27145011302,76096,0.3893,0.16635475150758994,0.6957776975821003,0.8485401459854015,0.05576679340937896,0.9561721991701245,0.0038022813688212928,0.6993865030674846,0.6693110647181628,0.001520270233620862,0.0,0.0,0.0,0.0,0.0008170562903721931,0.0005622868751360372,0.001011497015583063,7185
0.6536684791444796,0.7889766377843088,0.7790569063539712,0.8101570466774761,0.0,0.3775111138820648,0.7563317568747971,0.5630721068292657,27,27145,27145011304,85588,0.3850,0.1919936792204372,0.65625,0.880784708249497,0.05045151158225363,0.8876190476190476,0.013984939296142616,0.6883928571428571,0.5835254341478407,0.0012937592982847437,0.00028610296901953637,0.00032752409025874405,0.0003430518940566259,0.0,0.002287757613042141,0.0005622868751360372,0.0013953985231475918,6507
0.3334439657680753,0.333172959862613,0.33368179202079773,0.33334679746471474,0.0,0.33316680788993835,0.33323920346899316,0.333469520215793,27,27145,27145011400,72500,0.4049,0.18526723899196898,0.7456232862265345,0.6203619909502263,0.11767719897523485,0.9547383309759547,0.0,0.7897068129086691,0.6147429349676541,0.001112593942915339,0.0009508716323296355,0.00012066677009532675,0.0008576297351415649,0.0,0.0002114733928022147,0.0008948221238724032,0.00011350131527994765,5874
0.6561132854871602,0.8477683841862411,0.6755900302898086,0.6152611970901489,0.0,0.757899698687676,0.8067611007338287,0.7679194763100419,27,27145,27145011500,59732,0.4226,0.11798980335032774,0.6374634960367126,0.6703689012296707,0.07669053301511536,0.8962696335078534,0.014001591089896579,0.6514392991239049,0.6485592820028342,0.0012794396414531502,0.00020195503695496684,0.0012239058109668856,4.8474724160175405e-05,0.0,0.0017013995693632728,0.0007315775472200053,0.001028188385477173,6351
0.32001864892592097,0.4864694444133464,0.44775208737714467,0.14414076563414302,0.4049380421638489,0.405735235875478,0.4850087799688275,0.4168489409044549,27,27147,27147960100,77212,0.4346,0.16903684550743375,0.6768361581920904,0.8333333333333334,0.10108673364773427,0.9273789649415692,0.010822952828262202,0.7067796610169491,0.6318153971819481,0.0009420598479209051,0.0003926903496346577,0.00012066677009532675,0.00029830599483184864,0.009571558796718322,0.00247039372500769,0.0003023047715785146,0.002056376770954346,4897
0.8372038689096712,1.085295557975769,0.0,0.5885723233222961,0.0,0.5885723233222961,0.6160663428460922,0.7467945764551673,27,27147,27147960200,78443,0.3947,0.22708684147221553,0.701912744465936,0.8377138089278264,0.018900343642611683,0.9715248009797918,0.0,0.7117988394584139,0.7098702185792349,0.0012267172685731915,0.00023280927871197564,0.0,7.457649870796216e-06,0.0,0.0006151953245155337,0.0003204430578732255,0.000677669617700864,5856
0.6873232459713204,0.734012889944702,0.0,0.5987530946731567,0.0,0.6579336524009705,0.6579336524009705,0.7009590939955296,27,27147,27147960300,66103,0.3748,0.19975031210986266,0.7020785219399538,0.7864160615121742,0.11332440575828591,0.9401913875598086,0.0,0.730002099517111,0.6620929079186643,0.001200247599884488,0.0012818534984502755,0.0,5.593237403097162e-05,0.0,0.000269147954475546,0.00010278362233669496,0.001038203207413639,6049
0.7827690885166114,0.749187061606565,1.0008277554604739,1.093091615041097,0.0,0.6600130650953598,0.7270457572992354,0.7262012589841842,27,27147,27147960400,46074,0.3795,0.06491611962071481,0.5770227469046934,0.5315904139433552,0.09375,0.9700598802395209,0.005797773654916512,0.6337460408868414,0.6177066906961027,0.0006838720959573222,0.0011668513246286972,0.00017238110013618107,0.0014766146744176509,0.0,0.003585435250692095,0.0005562407797044668,0.003044505868685655,4439
0.070727577520821,0.06947898119688034,0.0,0.026701944433389337,0.0,0.029670329152327143,0.05005998005352352,0.05476005059237551,27,27147,27147960500,77112,0.3848,0.13243662700465597,0.7009132420091324,0.939565627950897,0.05506929248723559,0.898371335504886,0.004725554343874954,0.7187214611872146,0.702653580516176,0.0005814648531616826,1.6829586412913902e-05,0.0,6.339002390176784e-05,0.0,0.0002114733928022147,0.00015719848122082759,9.68099453858377e-05,2751
0.8152030013187821,0.6674422879775794,0.585105299949646,1.0203969478607178,0.0,1.005980084416294,0.0,0.9800220002746028,27,27147,27147960600,42034,0.4498,0.19258202567760344,0.6292824822236587,0.509719222462203,0.18494734138196764,0.9414483821263482,0.0,0.6638655462184874,0.6961271102284012,0.0007483105516994938,1.4024655344094919e-05,0.0018100015514299012,6.339002390176784e-05,0.0,0.004344816979390957,0.0,0.0017859765786697645,4028
0.8387292045457554,0.7601433651839771,0.6503389477729797,0.6503389477729797,0.9389888048171997,0.9389888048171997,0.8048203891384309,0.8985595382404236,27,27147,27147960700,78550,0.3556,0.24808259587020648,0.6734850421886985,0.8321273516642547,0.039817749603803486,0.9525436598329536,0.006332871561448644,0.6849910508821273,0.6708885810409657,0.0010533626351119287,5.048875923874171e-05,0.00013790488010894484,4.4745899224777294e-05,0.0022789425706472195,0.00022108581974776992,0.0007980845969672786,0.0002303409045387173,5053
0.737768048152748,0.9527821708594764,0.9483512043952942,0.7875197158553244,1.690445606072899e-05,0.9483512043952942,0.9448347559907722,0.9536338968339206,27,27147,27147960800,62500,0.3800,0.1426242868785656,0.6372059871703493,0.7928370786516854,0.1362351611079706,0.9250559284116331,0.005905511811023622,0.6614397719173201,0.6797783933518006,0.0007656677114953648,9.256272527102646e-05,3.447622002723621e-05,2.9830599483184865e-05,0.0013673655423883319,2.883728083666564e-05,0.00019347505381024933,0.0006175806860820682,3610
