white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
2.5929102997586135e-10,4.3468448657011194e-39,156.81143034342767,6.212351333333334e-10,1.04146015e-38,155.90132791666667,2.389365897435898e-10,4.005615961538462e-39,167.02179689102564,0.0,0.0,173.97209,4.150914347368421e-27,0.0,149.00202592105262,0.0,0.0,169.07326596153848,27,27137,27137011400,70197,0.3920,0.15736821854559446,0.5503875968992248,0.9564369310793238,0.06223933269169073,0.9475032010243278,0.0057692307692307696,0.5708245243128964,0.8324791800128123,0.0006839067599613338,1.1434844257421214e-05,0.0004961358648983876,1.1177846997630297e-05,0.0002514974022965684,4.339756172468587e-05,3122
0.1486261673461489,0.04316049528626214,122.97315083975457,0.163394227,0.079767577,109.72104999999999,0.0030904738,1.2048101e-06,123.14063,0.14591355801508182,0.0448062185418728,121.70436344129553,0.3385039147037209,0.09660591205957827,111.3416903497699,0.18447968519847924,0.035828173938414754,126.66574028087128,27,27137,27137012100,67031,0.3562,0.1595744680851064,0.529651795429815,0.8702207862143242,0.07106145251396648,0.9280945043656909,0.0,0.5470620239390642,0.732902650924482,0.0009200549466629267,2.8587110643553034e-06,0.00032439652704894574,0.00014158606196998375,0.0005162315099771666,0.0008946574263242932,4489
0.42025024805489275,0.14074808592929622,97.04066998073631,0.4447493748275862,0.15701406377586208,96.14883255172414,0.463009152,0.1638192393,95.8736634,0.0,0.0,0.0,0.420001861526867,0.14597225983547357,96.65498443173952,0.0,0.0,0.0,27,27137,27137012200,30729,0.4622,0.11139674378748929,0.5181564245810056,0.5799739921976593,0.3945720250521921,0.8962264150943396,0.007804370447450572,0.5705307262569832,0.5814648729446936,0.0004151165455459841,8.29026208663038e-05,0.0002289857837992558,0.0,0.0008074390284258248,0.0,2007
0.31789097580645165,0.10743273624297867,60.41216075275237,0.48927868305555555,0.15989435972222224,93.23027194444444,0.0,0.0,0.0,0.37104620710169495,0.12125644906779662,70.70150405084746,0.2901441291525424,0.09679486000000001,55.196288054237286,0.4580928781818182,0.15853907575757575,86.88735812121213,27,27137,27137012300,57266,0.4446,0.1959544879898862,0.6421514818880352,0.7127344521224087,0.0949529512403764,0.9786324786324786,0.0,0.6476399560922064,0.6638690725975661,0.00046756890732050374,0.0003087407949503728,0.00019082148649937983,0.00043966198190679165,0.0003904828088288825,3.672101376704189e-05,2383
0.48225891054977155,0.15451944693552644,77.66395924957685,0.6570685383610575,0.20353847187105098,97.97801241199227,0.0,0.0,0.0,0.5691221720833334,0.18854108625,98.5927095,0.5719857312276786,0.18824138761160714,97.68003638392857,0.5777610575827722,0.18763694490319865,95.83932528451179,27,27137,27137012400,41557,0.4588,0.1490921787709497,0.4912782384901344,0.6069394096323149,0.18615007793364508,0.9551804423748544,0.0010902747492368076,0.5413211323991993,0.6204506065857885,0.0009344624623434815,0.0008061565201481956,3.8164297299875964e-05,0.0003651430019225897,0.0003706277507528376,9.013339742819372e-05,4616
0.5439672225389823,0.16880532890558653,99.72870596028582,0.0,0.0,0.0,0.0,0.0,0.0,0.515064075,0.1553910592307692,100.14700903846155,0.515064075,0.1553910592307692,100.14700903846155,0.515064075,0.1553910592307692,100.14700903846155,27,27137,27137012500,48125,0.4360,0.13970983342289092,0.5921115921115921,0.7647058823529411,0.09180846853977048,0.9707554833468724,0.011695906432748537,0.6060606060606061,0.7255360623781676,0.0005492865353211503,0.0,0.0,0.00016021580696603426,0.0003640093980608227,9.013339742819372e-05,2565
0.33498631721807975,0.025776748786908096,63.595722623234224,0.29735490076923077,0.02712999946153846,68.82512711538462,0.0,0.0,0.0,0.3450981975,0.024662846000000002,60.720419,0.31944798585435397,0.02604986306293706,65.16305580361305,0.34049312800000003,0.0244789744,63.004932239999995,27,27137,27137012600,40294,0.4200,0.12544273907910272,0.4595293509180243,0.6937842778793418,0.24854651162790697,0.9330332020258864,0.003304419661296985,0.5215929661236101,0.6894586894586895,0.0010634547511709483,9.433746512372502e-05,0.0,4.843733698973128e-05,0.0008736225553459744,4.0059287745863876e-05,4914
0.27350862085092886,1.6477217539998698e-05,85.37170653559488,0.39525757592418714,4.876694648888227e-06,75.15623738867362,0.032541718176849393,3.943710305843002e-05,105.59027808896104,0.36283495338813915,7.965997343050505e-06,77.87669030738637,0.3556130129484456,8.654120582699588e-06,78.48265452037037,0.4464031213331643,3.4284271111115468e-09,70.8648187,27,27137,27137012700,57426,0.3735,0.13718820861678005,0.4967869500741473,0.8672985781990521,0.0951167728237792,0.9422885572139303,0.001671541997492687,0.5338606030647554,0.7127272727272728,0.0005031374616568733,0.00017438137492567353,0.0005343001621982635,5.961518398736158e-05,0.0007147820907376154,9.013339742819372e-05,2475
0.5485270574463933,0.024446320168353363,73.18939463658943,0.23766509274300002,0.0005347197661337824,76.2795253,0.5180757247668039,0.020162029320574166,70.56323332296651,0.34416765600926613,0.008957621811828954,68.09006025174129,0.7983721829941861,0.04282169585174418,77.9017869127907,0.0,0.0,0.0,27,27137,27137012800,50463,0.4340,0.16650943396226414,0.5305867665418227,0.6502932551319648,0.14195583596214512,0.9537254901960784,0.0,0.5439034540158135,0.7325501036627505,0.0006208738788589067,2.0010977450487123e-05,0.0003625608243488217,0.0002496385829470766,0.0002845891657566432,0.0,2894
0.8030570555608592,0.11046842749164677,38.004576863245816,1.15423989375,0.15765687432291667,57.387768817708334,1.1550598,0.157288285,58.6140915,1.1550598,0.157288285,58.6140915,1.1516041951219513,0.15884175414634147,53.44559004878049,1.1550598,0.157288285,58.6140915,27,27137,27137013000,32689,0.4536,0.06945261918775751,0.41384388807069217,0.41058540497193263,0.2650893288266538,0.9288256227758007,0.003703703703703704,0.4482081492390771,0.7615419094576423,0.0004716210211056598,9.147875405936971e-05,0.0006678752027478294,7.451897998420197e-06,0.0002713524603726133,8.679512344937174e-05,2231
1.2009971270877484,0.15759278595165815,55.03983089190389,0.0,0.0,0.0,1.199921849310188,0.1582226397733475,54.71933037810794,1.201954075,0.1595933375,54.426324,1.1460565764044943,0.14931629157303372,55.120196808988766,1.2065892460620418,0.1583415072362775,54.97425142499553,27,27137,27137013100,24006,0.5703,0.0934984520123839,0.5285299806576402,0.33169129720853857,0.43921408104789195,0.9716376944190301,0.004093327875562832,0.5909090909090909,0.6610724519033975,0.00046239120637280436,0.0,0.0037019368380879687,4.471138799052119e-05,0.0005890333895893313,0.00031379775400926707,2443
1.0100783961868556,0.11075872553320884,59.911464682422874,0.940677512124936,0.10205356833575012,58.703648530721956,1.155894374829669,0.13074395387631216,61.003090326797384,0.0,0.0,0.0,1.0329377797649573,0.11694148814982905,59.48028456837607,1.241058747594752,0.15030493126093292,61.410504172011656,27,27137,27137013200,51538,0.4220,0.19059065934065933,0.5697961704756023,0.7635869565217391,0.12659603368649824,0.9631436314363143,0.0,0.5877084620135886,0.7643044619422572,0.000810647874463714,8.862004299501441e-05,0.0009731895811468371,0.0,0.0005162315099771666,0.0001635754249622775,3810
0.18193839564892927,0.04169261991016921,109.23735688154842,0.21247610473684211,0.04471099147368421,107.88835105263158,0.21247610473684211,0.04471099147368421,107.88835105263158,0.0,0.0,0.0,0.1882041713888889,0.015058442883680556,93.02589331249999,0.12829488666666666,0.11711702333333333,163.67486666666667,27,27137,27137013300,46719,0.4170,0.18817905258583226,0.5798207766345834,0.5822935234699941,0.14776925262858767,0.9759587864911277,0.0,0.6143378692333222,0.6375727348295926,0.0007957901239181419,1.1434844257421214e-05,0.0004961358648983876,0.0,0.00021178728614447865,4.0059287745863876e-05,3609
0.059800462548265126,0.004479710225945111,101.20242020833669,0.06614067987179327,0.012396376546769231,117.54370613461538,0.05875131446763314,0.010330317747204991,111.10625111045366,0.071650412,0.013429407925666666,116.81610466666666,0.09622046109494184,0.005039650359509147,93.31476049652778,0.0953617504586671,4.9807826532027825e-06,85.83190286631944,27,27137,27137013400,80491,0.3487,0.21709633649932158,0.6180722891566265,0.9646672144617913,0.03677221654749745,0.9395711500974658,0.0023728813559322033,0.6293172690763053,0.7494915254237288,0.0006454116790023516,7.432648767323789e-05,0.0002480679324491938,1.4903795996840395e-05,0.000158840464608359,5.3412383661151835e-05,2950
0.32360429085603115,0.00010901026506503257,79.8132367353468,0.34932988,8.211710114444445e-06,80.42417922222222,0.0,0.0,0.0,0.34932988,8.211710114444445e-06,80.42417922222222,0.3493872501690821,0.00014691648770925119,77.02945283333332,0.0,0.0,0.0,27,27137,27137013500,53846,0.3809,0.10260223048327137,0.5602649006622517,0.8373205741626795,0.12864864864864864,0.925531914893617,0.008108108108108109,0.5860927152317881,0.727027027027027,0.000404986261083094,2.8587110643553034e-06,0.0,1.4903795996840395e-05,0.000304444223832688,0.0,1850
0.0026224109472664536,3.106046646535929e-26,49.72194925255102,0.0,0.0,0.0,4.5942241e-05,0.0,68.5241585,0.0030164591023424995,3.5810890748296593e-26,46.84631725,0.004962659804601379,5.927319847993918e-26,32.64359367241379,0.002860116109640263,3.3926107024702034e-26,47.98725626315789,27,27137,27137013600,51442,0.4196,0.15889328063241107,0.5522174535050072,0.8591549295774648,0.1012970969734404,0.9624352331606217,0.0073937153419593345,0.5715307582260372,0.7794208256315465,0.00035298413417359165,0.0,5.724644594981395e-05,1.4903795996840395e-05,0.00019193222806843376,6.34272055976178e-05,1623
0.24712084074675567,0.0,51.22692334871496,0.0,0.0,0.0,0.2770406183333333,0.0,61.971398666666666,0.25585797630229423,0.0,53.95304598920377,0.0,0.0,0.0,0.0,0.0,0.0,27,27137,27137013800,38536,0.4283,0.10840336134453782,0.42419928825622777,0.7404980340760158,0.23567631423508564,0.924496644295302,0.004629629629629629,0.4718861209964413,0.6704225352112676,0.0003865266316173832,0.0,1.9082148649937982e-05,0.00021237909295497562,0.0,0.0,1775
0.060531927944985846,0.0,130.03529522835643,0.06883383916666667,0.0,107.96519416666666,0.001133643257142857,0.0,139.1430925,0.13634509453333335,0.0,85.42798833333332,0.12152497556231885,0.0,96.90182085144926,0.0,0.0,0.0,27,27137,27137013900,59457,0.3672,0.10842047330764998,0.5360040567951319,0.9282868525896414,0.14194373401534527,0.9659413434247871,0.0025575447570332483,0.5481744421906694,0.7745098039215687,0.0005035876965218906,1.1434844257421214e-05,0.0009350252838469612,3.725948999210099e-05,0.000304444223832688,0.0,2346
0.08750722506256448,0.0,121.91600211009299,0.0,0.0,0.0,0.10423418341666667,0.0,120.0716775,0.0,0.0,0.0,0.10423418341666667,0.0,120.0716775,0.10423418341666667,0.0,120.0716775,27,27137,27137014000,54063,0.3483,0.09141104294478528,0.4693181818181818,0.9344432882414152,0.08345463367297429,0.9539951573849879,0.003857280617164899,0.5039772727272728,0.7859209257473481,0.000454512096235001,0.0,0.00013357504054956588,0.0,0.0001389854065323141,9.013339742819372e-05,2074
0.4483176671057745,0.0,40.85203966140025,0.551427191875,0.0,27.055324625,0.43083387812316665,0.0,43.19148264583333,0.551427191875,0.0,27.055324625,0.4136062618729047,0.0,45.496648077380954,0.551427191875,0.0,27.055324625,27,27137,27137014100,45458,0.3963,0.11061151079136691,0.5179738562091504,0.8024691358024691,0.11516452074391989,0.9085173501577287,0.0,0.5343137254901961,0.7836504580690627,0.0003027829467241587,5.717422128710607e-06,0.0003053143783990077,2.980759199368079e-05,0.0002779708130646282,2.0029643872931938e-05,1419
0.00041635281410279016,1.7127336308636762e-06,118.40367945471677,2.1478404899999997e-11,0.0,101.37160033333333,2.1478404899999997e-11,0.0,101.37160033333333,0.0003953045108586797,1.626148066422507e-06,109.20220636805556,0.0005031148254933485,2.0696429936286455e-06,113.81958809469697,0.0009154420134651786,3.7658165748731743e-06,82.81111772368422,27,27137,27137015100,68068,0.3774,0.15808823529411764,0.5219941348973607,0.9292604501607717,0.07954138301683984,0.9470304975922953,0.008571428571428572,0.5576036866359447,0.7771428571428571,0.000617271999938768,2.8587110643553034e-06,7.632859459975193e-05,4.471138799052119e-05,0.00014560375922432906,6.34272055976178e-05,2800
1.155623344395395,8.475557781685493e-10,165.42316984260356,1.772827561280198,2.577241359802e-19,145.57623411538464,2.0673070408005554,9.497570185185185e-10,147.09672024074072,2.3046399718675,0.0,133.19274925,1.107937148439,9.32488709090909e-10,171.17002789999998,1.9272326722077708,1.928078161421488e-10,142.90151293421053,27,27137,27137015200,64145,0.3930,0.15602836879432624,0.549748743718593,0.8793846153846154,0.06941620679639848,0.9603900060938452,0.0,0.5631490787269682,0.7663043478260869,0.0007608969218792983,3.716324383661894e-05,0.0005152180135483256,7.451897998420197e-06,0.0003640093980608227,6.34272055976178e-05,3496
0.5202297841373553,0.0,122.1257217721046,0.5444489165625,0.0,125.41701421875,0.5341000834146341,0.0,123.85683597560975,0.546344515,0.0,126.3814675,0.5275255460287082,0.0,123.90064665071769,0.546344515,0.0,126.3814675,27,27137,27137015300,40946,0.4187,0.25181598062953997,0.6337462336792768,0.6806930693069307,0.11425843411839592,0.936608557844691,0.0041741204531902205,0.6568463341144961,0.7309734513274336,0.0007395107657909749,9.147875405936971e-05,0.0007823680946474573,1.8629744996050494e-05,0.0001257487011482842,2.6706191830575918e-05,3390
0.21872762431791334,0.0,172.65907059173975,0.48312253800000005,0.0,164.280834,0.4884027608,0.0,160.7109984,0.25564617889215185,0.0,170.45060562962965,0.4429208248894716,0.0,165.09925864814815,0.3362591377640024,0.0,168.67209619047617,27,27137,27137015400,55906,0.4070,0.18136882129277568,0.4945887445887446,0.9086450030656039,0.07454603376871616,0.8840262582056893,0.00540368722186904,0.5093795093795094,0.8359821996185632,0.0006843569948263512,6.860906554452728e-05,0.00019082148649937983,3.353354099289089e-05,0.0002779708130646282,7.010375355526179e-05,3146
0.6490240333841362,0.0,81.03999963211842,0.9165481175909209,0.0,95.5949630788889,0.8079500140590528,0.0,111.92355567196802,0.7305118399999999,0.0,135.060870274,0.7595874002808067,0.0,120.78467184032499,0.4131319925279945,0.0,42.91382638965517,27,27137,27137015500,57528,0.4047,0.1572218382861092,0.4897379223239659,0.8274836406900654,0.1313828319072592,0.8916827852998066,0.010402408978921434,0.5184717398168613,0.7922255680262797,0.0005855304419550458,2.572839957919773e-05,0.013128518271157333,2.2355693995260594e-05,0.0021178728614447864,9.68099453858377e-05,3653
0.7070920687281987,0.18383824080960584,131.76040622247388,0.7478648801522345,0.19723546139281894,136.22020656802903,0.7500847025475875,0.19760856339678334,137.0075419333964,0.0,0.0,0.0,0.7285557249165671,0.19115164560945508,133.7095082498179,0.7512068788502462,0.19767648450147782,137.59001455270936,27,27137,27137015600,30101,0.4811,0.11936193619361936,0.5776765375854214,0.26651818856718634,0.3138606676342525,0.9558359621451105,0.013503649635036497,0.6382687927107061,0.6584570807678377,0.0005013365221968039,0.00038878470475232126,0.0028814044461406355,0.0,0.001250868658790827,0.0001936198907716754,2761
0.2037501858913363,0.025370961259324525,46.88992106118454,0.0,0.0,0.0,0.8142833133333334,0.10139451066666666,187.3945788888889,0.0973599613768116,0.012123256710144928,22.405873562801933,0.0,0.0,0.0,0.07721652109195402,0.009614996701149424,17.770175584291188,27,27137,27137015700,38778,0.5400,0.3088655862726406,0.53098396357157,0.39191919191919194,0.36688014638609334,0.7065622669649515,0.008226516166060838,0.6072064937636111,0.2006887315859958,0.0010220331435893534,0.00038878470475232126,0.00028623222974906974,0.0006855746158546582,0.0007942023230417948,0.0007744795630867016,5227
0.4876382927648937,0.08348164923139495,112.42553728298911,0.49486362,0.08530191191666667,112.422533125,0.4801877499479167,0.07527928238975695,109.30024510416666,0.47199924518518516,0.07088690824691357,109.3556137037037,0.48696506842739556,0.08157747434112286,112.7579083009994,0.50921765,0.09443132600000001,114.534525,27,27137,27137015800,42068,0.4144,0.16965402250937892,0.6589090909090909,0.6778846153846154,0.12159197743654027,0.9486754966887417,0.0,0.6818181818181818,0.742954475069681,0.0006503642625175423,0.00013721813108905456,0.0006106287567980154,0.00023473478695023624,0.001250868658790827,2.6706191830575918e-05,3229
0.21648754513672822,0.0298269610727954,109.2696136557691,0.4397418504964651,0.0605862247112333,221.95467218067557,0.4693873685074627,0.06467068929850746,236.91790850746267,0.4693873685074627,0.06467068929850746,236.91790850746267,0.34137263164179105,0.0470332285807327,172.30393345997285,0.4693873685074627,0.06467068929850746,236.91790850746267,27,27139,27139080100,55117,0.3897,0.18638676844783714,0.6541353383458647,0.5264293419633226,0.10418562329390355,0.9522546419098143,0.005004549590536852,0.6697513013302487,0.7151956323930846,0.0003192165192972914,0.0008147326533412615,0.00017173933784944185,0.00043221008390837145,0.0005824150368973162,0.0009413932620278012,2198
